20.9
20.22
19.84
19.62
22.74
20.92
19.8
21.18
21.74
22.22
23.54
25.64
22.08
24.72
24.2
18.82
20.94
22.76
21.74
21.8
18.88
18.24
19.56
20.56
20.2
19.88
20.8
20.68
20.64
21.4
21.52
21.22
19.86
23.46
22.84
21.1
19.62
19
20.72
20.66
21.34
22.4
22.1
21.54
21.96
22.3
22.06
22.04
21.46
20.38
21.96
22.06
21.38
23.54
22.54
20.94
21.66
22.84
21.82
18.28
18.26
19.66
21.4
23.3
19.92
16.52
18.34
19.7
19
18.34
20.98
19.96
19.5
19.22
18.88
16.56
15.8
16.44
16.44
17.88
19.76
18.94
17.56
16.72
15.34
17.82
18.4
21.22
17.96
13.74
14.26
13.9
13.28
12.92
13.82
14.1
14.78
15
14.6
15.94
16.04
18.64
20.92
19.26
19.48
19.86
20.06
21.08
20.38
17.3
14.18
13.7
15.84
16.52
11.96
9.86
10.54
12.3
16.66
15.08
12.82
13.38
14.42
16.12
14.82
14.16
13.86
11.44
10.88
12.42
11.66
11.38
11.68
12.42
12.3
13.98
15.8
16.8
16.86
13.74
13.4
14.24
16.04
16.2
16.94
16.42
16.34
15.8
14.72
13.9
14.64
17.18
11.32
9.7
12.1
16.92
13.92
12.84
13.52
12.12
14.64
16.72
18.32
16.54
15.12
13.52
10.68
12.06
12.34
11.18
12
14.72
11.4
11.16
13.14
13.32
14.7
15.2
14.98
14.28
15.7
17
17.58
17.84
16.58
16.92
18.28
19.06
18.16
15.2
12.94
13.24
15.46
16.96
15.46
16.8
16.02
14.38
15.78
16.72
12
11.04
10.24
15.38
18.32
15.26
19.46
18.14
15.24
16.56
18.34
20.54
21.58
22.5
22.02
22.6
20.42
15.14
16.84
20.04
13.9
13.56
14.4
15.86
18.04
19.96
19.48
18.8
17.9
16.64
14.22
12.58
13.52
14.18
16.3
19.74
18.24
18.06
18.9
22
19.22
20.12
19.02
17.82
16.54
20.8
17.68
14.62
15.92
14.94
14.44
15.1
15.78
17.22
19.12
20.12
20.94
16.1
13.04
13.24
15.12
16.62
15.98
16.76
17.58
20.32
19.6
14.88
13.82
17.54
19.1
19.58
21.04
23.2
24.54
21.86
16.74
13.94
14.76
14.74
14.98
15.56
15.7
16.02
20.6
20.82
20.26
20.28
22.7
22.02
17.1
14.82
16.92
18.96
19.06
20.56
23.56
23.46
23.98
21.48
21.34
25.06
24.5
18.68
17.08
16.36
17.56
17.84
19.94
19.9
22.08
19.58
20.02
16.26
15.98
18.62
21.2
20.32
19.6
18.22
19.98
20.5
20.44
20.36
20.46
22.5
21.46
19.44
21.16
21.4
21.7
20.88
22.66
23.58
23.36
21.82
22.62
24.84
25.52
24.72
23.86
21.98
21.8
23
22.54
20.54
21.22
21.18
20.22
20.86
22.74
22.98
22.44
19.36
20.44
22.04
22.44
24.68
23.32
24.88
23.36
21.24
22.2
21.68
22.48
21.04
22.06
20.82
18.6
17.66
18.6
19.74
21.3
21.82
20.62
20.92
21.2
21.56
22.5
23.98
25.8
21.88
18
17.52
20.32
20.7
20.5
23.2
24.96
24.88
24.68
22.28
21.76
21.82
21.96
24.32
23.98
23.78
24.04
23.28
22.28
22.34
22.76
23.5
22.52
22.44
23.52
22.92
23.26
24.82
24.5
23.58
21.86
20.96
20.9
22.52
24.14
18.98
17.96
18.9
20.9
20.38
21.04
20.44
19.54
19.04
19.22
20.32
20.28
22.08
20.72
21.02
20.82
18
19.12
20.34
17.8
16.12
15.7
16.74
17.06
17.26
17.6
19.86
19.8
17.64
17.54
19.22
18.92
19.54
18.48
17.9
18.8
19.56
13.4
12.58
15.46
14.78
17.02
17.44
17.12
18.46
19.72
20.62
20.42
20.02
16.76
14.96
14.8
14.16
14.1
14.52
14.74
16.34
16.66
14.8
14.16
15.42
15.16
17.18
15.96
15.74
15.1
13.8
13.1
13.82
15.76
15.42
15.74
16.1
16.18
15.02
19.32
16.72
14.58
15.08
16.78
18.06
17.36
12.92
14.74
13.06
9.88
9.16
11.8
12.6
13.88
14.2
15.9
16.92
16.94
16.2
16.46
14.68
14.52
13.88
13.8
13.78
14.38
15.3
16.54
16.58
16.42
17.04
16.54
16.7
17.56
17.4
18.98
17.54
16.52
19.62
22.08
17.84
10.98
11.32
15.02
14.48
14.08
15.74
17
16.62
17.08
17.04
15.14
16.98
17.7
11
7.84
11.54
15.44
18.22
17.16
19.16
23.22
17.16
18.72
16.88
14.38
12.28
14.14
16.4
19.76
20.3
21.92
16.58
20.88
18.22
17.22
18.26
21.7
22.5
23.4
22.14
23.08
22.82
25.24
22.74
22.2
23.36
23.8
21.98
21.06
20.02
19.86
18.44
19.28
18.9
20.8
17.44
16.74
16.76
17.9
20.76
19.86
18.32
18.62
17.88
24.68
22.08
20.6
19.66
21.24
19.02
14.68
15.64
17.18
19.58
19.92
17.98
15.5
18.94
21.78
21.34
23.36
22.72
21.14
23.74
22.12
22.14
22.1
20.86
17.1
17.24
21.7
17.9
17.16
17.52
18.72
20.58
21.08
21.3
17.3
17.64
22.9
21.9
18.56
17.9
19.42
23.3
20.98
22.3
22.56
22.64
21.78
19.5
19.76
23.9
21.6
16.16
16.94
19.22
21.74
24.26
21.2
16.06
16.22
19.42
22.76
25.86
24.7
23.1
24.94
23.76
23.4
23.48
20.74
22.38
24.88
24.86
22.2
22.44
23.7
24.3
23.4
23.98
25.08
20.22
19.16
19.32
19.64
20.46
21.8
18.08
16.22
16.56
15.98
15.38
15.94
16.6
18.52
19.42
19.82
20.94
20.84
22.18
22.68
22.06
20.58
19.54
20.32
21.9
23.9
24.22
20.58
19.56
19.4
20.36
20.72
19.96
20.8
22.96
19.9
18.82
19.06
19.28
20.36
20.16
20.3
19.76
18.92
19.48
23.8
21.44
21.84
22.18
24.62
24.36
23.46
20.56
18.24
19.64
20.92
23.8
23.96
22.26
23.12
23.88
23.12
22.24
21
21.86
22.86
21.88
23.04
20.44
16.28
16.52
17.08
19
20.66
21.12
22
21.38
20.6
20.86
22.68
23.72
24.9
24.46
21.46
22.22
21.46
19.08
20.44
21.94
21.74
23.36
24.82
23.82
19.18
17.02
15.8
17.32
18.32
19.18
19.02
18.54
20.58
22.62
23.54
24.18
23.04
22.14
20.22
16.22
17.44
17.3
16.48
16.62
17.94
19
20.88
20.64
20.76
19.9
19.14
19.3
21
22.6
21.72
22.54
22.36
22.22
21.32
21.32
19.94
20.86
21.6
22.64
20.72
18.56
18.86
20.28
18.18
18.38
17.9
18.38
14.76
14.46
15.34
15.38
16.7
17.56
16.32
17.8
17.82
16.02
17.54
17.48
16.82
15.82
15.94
15.98
15.78
16.06
16.96
18.1
18.58
18.14
18.8
18.26
17.08
15.66
15.14
14.36
11.92
11.56
11.64
13.12
14.04
16.22
14.96
9.9
12.92
14.2
18.02
19.28
19.18
17.6
15.8
16
16.46
18.1
12.06
11.22
14.88
15.8
15.04
17.22
18.44
17.18
13.92
11.32
12.3
14.82
10.42
10.3
13.96
12.56
13.96
12.8
11.4
13.14
14.82
16.12
11.98
13.14
15.7
15.2
14.44
15.3
16.26
18.3
12.92
12.36
10.86
10.16
10.8
10.5
12.4
13.96
15.5
10.78
8.6
8.16
10.58
13.7
15.26
16.5
17.94
13.34
12.12
13.28
13.86
16.06
18.26
13.28
13.12
16.16
16
16.04
16.72
17.36
17.64
20.56
21.52
19.86
14.74
15.76
17.22
13.46
19.58
20.02
16.68
17.8
20.1
22.22
17.34
21.72
25.22
14.04
7.36
9.8
14.44
18.56
20.5
19.76
19.94
19.4
13.3
12.48
12.72
17.18
19.38
21.38
20.08
17.72
20.42
21.66
20.26
18.64
18.54
18.24
17.56
18.52
20.34
19.42
21.28
21.46
17.74
16.68
13.98
14.22
15.64
15.44
17.06
17.52
18.14
19.72
18.36
17.32
16.16
15.38
15.68
16.32
18.06
18.52
19.16
18.38
20.48
17.24
17.34
17.08
18.96
20.54
17.88
19.5
21.62
19.38
19.38
14.8
13.42
15.96
20
17.86
15.62
17.9
19.58
17.74
15.34
13.02
14.34
18.74
22.64
19.74
17.04
19.48
21.1
18.78
20.1
19.96
16.7
15.8
16.62
15.9
17.34
20.92
23.28
23.38
21.66
20.32
21.44
18.96
13.82
15.6
16.9
19.14
20.76
22.46
21.02
23.34
22.52
19.86
13.72
16.58
21.7
19.54
17.54
18.02
20.16
20.54
20.14
20.8
21
21.8
22.62
21.3
23.42
19.68
16.52
17.7
19.9
21.26
22.56
18.3
15.6
17.1
21.4
21.36
15.4
16.28
19.68
22.14
21.3
19.64
20.62
21.18
22.32
22.72
19.66
19.06
19.48
21.7
21.3
19.84
20.52
20.64
20.46
19.42
19.3
21.46
22.24
21.92
23.52
22.72
21.96
20.5
20.96
22.44
22.02
20.1
20.12
19.42
21.92
21.36
21.96
21.18
22.02
22.48
19.56
19.88
20.1
20.44
20.86
22.28
21.46
22.22
22.64
20.64
22.28
22.2
21.58
19.4
17.36
19.38
20.66
21.14
21.36
20.86
19
17.04
18.36
19.44
19.16
19.6
19.28
19.5
20.98
20.24
18.64
18.7
19.54
19.42
20.96
21.46
20.4
20.8
19.64
19.06
19.04
19.02
18.92
18.72
19.42
19.78
19.8
20
20.86
21.68
20.18
20.22
20.08
20.62
18.66
19.84
20.62
19.84
21
21.88
19.3
19.42
19.96
16.36
17.48
18.82
21.14
21.42
18.48
18
16.64
18.08
18.8
17.22
15.56
16.64
18
18.54
18.64
18.74
21.4
20.38
16.4
16.88
18.76
20.78
17.54
17.4
15.24
15.22
13.92
15.22
17.48
17.82
14.8
11.36
12.44
14.74
16.46
16.4
16.84
17.54
16.9
17.32
18.54
18.44
17.04
16.34
17.06
18.34
18.16
17.84
17.74
17.38
16
16.96
17.84
17.6
16.96
17.6
15.64
16.64
16.76
16.58
16.3
16.52
15.62
16.38
17
17.04
16.8
18.5
19
19.64
18.8
21.3
16.86
16.66
13.2
13.48
14.8
16.98
14.74
8.62
9.14
15.12
21.04
15.82
12.62
15.14
16.88
18.74
20.7
13.9
12.28
13.6
15.2
13.8
14.58
14.78
15.86
16.14
15.94
16.92
16.8
17.34
19.66
14.66
13.12
14.14
16.06
16.54
17.06
17.6
18.34
19.68
21.02
19.72
19.64
22.6
24.2
23.94
18.54
11.82
9.18
13.04
14.68
15.96
18.16
18.2
20.12
18.74
17.56
18.2
17.82
22.04
21.34
23.92
22.24
20.3
18.7
17.66
20.58
22.82
25.04
18.56
14.64
16.12
19.32
17.94
18.7
20.1
21.88
23.12
16.12
14.94
15.08
19.56
22.3
23.94
19.42
16.4
14.94
17.6
19.66
16.02
11.76
13.42
15.84
18.42
18.96
20.48
22.04
22.62
21.86
14.72
13.76
16.84
16.16
16.96
18.72
20.02
20.78
22.44
22.34
21.4
23.54
24.04
23.46
20.24
16.48
18.38
23.44
19.68
15.82
13.76
13.9
16.62
19.96
20.76
20.12
18.38
21.5
21.1
19.98
21.8
23.88
19.64
21.2
22.26
22.18
19.7
17.96
17.88
19.82
19.58
19.92
20.3
20.22
20.26
20.86
21.92
21.08
21
21.68
22.16
23.4
23.06
22.42
21.74
23.58
22.92
21.78
20.98
21.02
21.58
21.8
21.78
21.18
24
19.78
19.08
22.54
24.68
25.82
26.6
24.84
17.06
18.06
21.2
24.1
23.34
22.8
20.08
19.76
20.4
20.16
19.94
20.5
22.5
22.74
22.08
22.04
23.78
22.68
23.52
20.14
18.4
16
17.38
19.64
20.22
22.96
22.6
23.12
24.02
26.68
26.78
25.54
26.6
25.5
24.76
23.1
20.58
21.4
23.34
23.88
22.42
22.08
22.88
23.12
24.92
23.24
23.44
23.76
24.4
23.8
24.32
25.18
25.58
22.9
23.72
24.58
24.1
22.64
23.72
23.78
23.08
23.78
22.24
21.5
23.78
21.54
22.28
22.38
22.16
22.32
23.74
22.9
23.04
22.38
18.1
16.7
15.74
16.78
18.6
21.2
21.54
22.18
21.74
22.22
22.5
23.74
25.16
24.1
24.14
23
23.68
23.32
22.32
23.8
18.78
17.26
17.16
18.9
19.78
20.72
21.82
20.98
20.56
18.3
17.96
17
19
17.62
17.66
16.44
16.58
16.76
18.22
20.34
20.6
19.72
21.64
22.22
21.9
20.94
18.16
19.58
21.6
20.02
18.36
18.24
19.06
20.5
20.74
21.06
22.28
21.78
22.36
21.2
20.64
19.78
20.08
18.32
18.54
18
18.62
17.74
17.5
16.48
16.42
16.56
16.3
16.62
16.08
16.24
15.84
18.16
15.06
11.64
13.12
13.76
14.9
15.74
15.56
15.6
16.04
14.66
15.42
14.74
13.32
13.52
15.3
15.5
14.56
16.02
15.84
16.34
17.76
18.12
21.22
21.64
19.04
18.16
15.6
15.4
17.76
17.12
19.66
21.12
15.42
15.52
18.98
19.9
21.5
19.38
13.26
12.6
14.74
15.66
17
17.06
17.06
16.5
16.28
14.94
15.88
18.24
19.06
18.44
18.72
18.68
18.86
17.54
17.62
17.12
16.74
19.24
20.68
15.6
12.34
13.86
14.52
14.66
17.6
19.64
20
13.94
12.16
14.68
18.56
20.76
19.36
10.02
10.26
15.26
15.32
15.02
16.98
17.96
19.76
19.94
13.16
10.46
12.86
15.54
19.04
18.2
17.98
18.3
19.24
14.16
10.38
11.04
13.2
15.8
16.54
18.5
19.16
19.1
13.52
13.26
14.68
15.98
18.88
20.72
21.64
16.92
22.5
23.38
21.64
19.04
21.76
19.26
16.16
10.92
10.26
13.42
15.86
12.04
10.36
10.96
12.8
17.56
17.92
15.78
15.26
17.32
19.34
21.86
22.88
22.58
16.44
15.94
16.46
16.94
18.54
16.96
17.32
22.12
18.14
20.18
21.58
19.12
18.02
19.92
16.22
13.4
15.58
19.28
18.14
18.9
19.64
22.26
21.76
16.68
15.1
15.64
16.9
16.7
16.34
16.02
18.2
19.66
22.3
22.7
23.16
21.22
21.58
23.02
21.96
17.16
17.66
20.14
22.3
17.66
17.92
17.4
18.54
18.34
16.98
16.2
18.64
18.42
18.58
18.78
19.84
22.38
24.08
24.12
23.26
24.46
25.96
21.66
21.42
23.06
19.96
23.72
23.94
24.46
24.84
23.56
24.02
23.78
21.48
22.14
23.74
23.18
20.46
17.36
16.56
16.1
16.58
16.02
17.78
17
20.1
21.06
21.12
20.4
21.46
22.44
22.34
23.1
18.76
18.88
19.7
23.48
23.14
20.82
21.32
20.52
21.4
22.94
21.7
20.42
21.32
23.46
21.42
21.52
23.56
19.5
18.48
19.22
21.74
21.98
20.66
20.46
20.16
20.48
20.9
21.32
21.92
21.88
20.42
20.22
20.26
21.24
22.48
21.6
21.16
22.24
23.04
21.82
22.06
21.5
23.48
23.7
20.46
20.2
19.1
22.1
23.42
24.14
24.36
23.54
22.44
23.16
24.96
22.76
22.14
20.96
23.6
21.96
20.24
19.1
20.7
20.1
21.44
21.06
22.3
20.84
20.2
18.2
18.44
18.58
19.58
18.62
18.96
19.62
20.04
20.24
21.74
22.5
21.72
21.8
23.1
21.96
22.72
21.68
21.84
22.02
21.82
20.72
19.38
20.06
19.9
18.78
18.3
18.88
19.94
21.66
21.36
21.6
21.08
18.12
18.14
19.5
17.62
19.36
19.26
19
18.6
17.64
17.26
17.22
17.86
18.96
18.08
17.82
18.64
19.36
19.76
20.06
18.56
17.6
16.28
16.34
17.72
17.5
17.72
17.9
17.88
19.38
18.78
16.56
16.66
18.84
18.22
18.36
17.66
18.32
20.38
18.34
17.9
18.12
17
17.3
18.22
18.74
17.94
18.38
19.88
19.4
16.68
18.2
16.32
14.72
13.16
10.46
14.36
15.28
16.42
14.38
13.08
15.16
18.64
17.34
16.4
16.8
17.98
18.18
16.48
17.62
18.24
16.24
15.24
16.62
17.4
18.6
18.2
17.9
14.74
14.84
17.38
15.22
15.7
16.66
17.66
17.54
19.48
14.04
14.1
16.48
14.38
14.28
14.48
14.82
14.54
14.26
14.7
18.66
15.04
11.14
14.72
17.16
18.36
17.96
18.74
19.12
15.7
17
17.48
17.1
19.62
15.18
12.62
14.44
15.1
15.8
17.84
19.14
20.16
17.14
18.24
22.42
18.86
20.52
16.96
19.9
20.42
20.3
19.76
20.4
19.98
17.86
17.94
19.22
20.68
20.26
18.3
21.22
22.46
22.24
21.28
22.06
18.86
18.54
23.16
20.94
22.2
16.8
15.66
14.72
21.58
17.42
12.74
14.64
17.2
20.94
23.8
24.02
21.64
15.64
15.04
15.82
15.56
14.4
14.2
15.86
16.92
17.08
19.32
19.52
21.72
23
23.68
22.42
19.78
20.72
20.66
22.34
24.6
23.52
22.9
20.12
22.64
22.24
21.38
21.88
24.46
21.34
18.98
20.6
18.76
18.98
17.5
17.7
16.4
18.52
21.02
19.28
15.8
17.32
20.02
23.32
16.6
15.38
16.06
17.2
17.38
17.1
19.52
22.36
23.22
22.32
21.06
21.12
20.56
17.42
17.28
19
18.82
17.7
18.18
19.98
21
20.72
19.82
19.36
18.52
18.36
18.02
17.72
20.02
24.7
20.88
18.88
15.34
17.84
20.4
23.48
17.8
15.3
15.6
17.18
18.32
18.98
20.14
20.26
19.7
20.6
21.78
21.14
21.74
22.2
17.64
17.34
18.24
18.06
17.4
16.5
15.86
19.88
22.72
22.96
23.44
17.68
15.4
16.8
17.2
18.28
18.98
22.72
24.06
21.4
21.18
20.96
22.86
21.32
21.96
21.5
20.42
21.52
22.02
22
21.42
20.64
20.94
22.68
22.14
22.74
22.68
23.84
21.8
19.28
16.72
17.74
18.14
18.92
20.1
20.74
21.14
20.94
23.44
24.28
25
25.32
24.36
22.84
20.02
20.38
20.18
19.04
18.94
19.62
19.52
20.12
21.1
19.18
17.52
16.92
18.78
20.16
18.66
18.52
18.84
19.9
20.18
21.76
23.38
22.04
21.42
21.92
22.62
21.26
21.32
21.18
21.7
22.58
20.62
16.34
16.1
17.64
18.54
23.08
21.28
21.14
22.1
23.26
24.58
23.36
19.6
19.44
21.46
21.14
17.96
17.52
19.78
19.6
18.2
17.24
16.1
17.1
17.66
18.36
19.74
21.16
17.14
15.76
16.74
16.12
16.62
18.8
21.22
17.66
14
15.9
17.02
14.08
14.46
15.46
17
19.2
16.42
15.2
11.26
12.18
13.48
15.06
14.96
16.08
17.36
19.18
18.1
17.6
18.14
15.64
16.44
17.08
16.28
11.56
9.38
10.36
12.52
12.5
15.7
15.06
12.12
14.24
14.58
15.56
15.96
16.34
13.36
12.08
13.84
14.26
13.78
13.62
13.7
14.9
15.58
16.16
16.1
14.8
14.04
13.82
13.84
14.14
16.12
15.5
16.04
17.12
19.34
18.3
15.28
15.06
15.94
15.8
17.06
13.32
12.8
13.52
13.86
12.76
11.82
11.62
14.36
14.62
16.04
17.56
15.3
16.86
18.38
18.98
12.42
11.32
12.94
13.68
13.16
13.28
14.86
15.04
14.44
16.28
16.54
14.7
14.6
14.6
14.82
14.1
13.74
11.8
11.96
14.18
13.76
14.72
13.9
16.06
15.58
16.46
14.42
15.18
15.66
16.66
17.46
13.04
12.12
12.46
12.54
13.64
12.74
14.26
15.3
14.98
14.48
14.78
16.82
15.16
13.22
13.56
12.86
14.62
14.86
16.18
17.82
18.92
15.24
14.42
14.04
11.44
12.56
14.3
15.86
15.64
17.3
18.2
20.28
20.08
18.54
16.44
15.86
20.54
17.86
15.78
16.32
19.72
20.76
13.56
13.48
15.24
16.74
15.28
16.34
18.54
22.28
20.12
14.22
16.36
18.36
18.38
19.46
21.42
22.38
24.84
20.34
17.02
15.08
13.8
14.56
12.76
13
14.38
17.4
20.86
17.1
14.2
13
13.6
15.52
18.38
17.72
22.22
24.16
23.54
25.14
26.4
22.34
21.32
24.32
26.2
23.58
25.16
23.98
26.04
23.18
20.4
22.02
23.28
18.64
15.88
18.14
18.5
20.32
18.74
18.9
18.74
18.84
17.92
17.16
18.7
22.2
21.72
19.24
19.52
19.84
19.68
19.66
20.44
18.62
18.48
18.9
20.36
21.02
20.68
18.04
20.94
19.12
19.38
19.86
21.86
23.1
24.1
26.6
22.96
21.1
21.38
21.52
24.68
25.7
25.8
23.86
26.1
22.32
19.76
23.12
24.68
20.64
22.04
24.84
26.02
24.16
22.9
25.14
25.96
25
23.96
25.8
26.72
23.42
21.22
20.92
21.2
22.16
22.98
22.32
21.48
22.06
21.3
20.78
21.26
22.28
21.46
21.12
21.08
20.46
22.38
22.32
23.66
24.1
24.6
24
23.44
20.24
20.82
22.7
23.26
24.18
23.92
23.24
22.38
23.14
23.52
22.2
23.34
25.26
25.46
25.76
25.34
20.86
17.34
18.64
19.72
21.66
22.08
23.14
24.34
23.46
22.82
21.44
20.62
23
22.38
22.08
21.32
21.02
20.42
21.12
20.66
19.44
21.26
21.38
19.74
19.56
21.8
22.1
23.52
21.32
21.02
24.44
22.06
23.22
23.04
23.62
23.34
21.1
22.02
22.46
22.54
22.4
22.28
21.72
18.04
19.92
21.44
19.98
17.66
17.26
19.38
19.64
20.3
19.7
17.9
17.24
17.32
17.24
17.74
18.22
18.3
19.9
19.56
20.04
19.78
18.42
17.02
16.06
17.32
19.54
17.18
17.4
18.68
20.6
21.34
16.68
14.8
12.52
15.36
16.1
16.08
15.64
16.52
18.76
18.16
16.06
15.76
15.18
15.44
16.46
17.32
18.62
19.66
18.52
18.4
18.68
18.42
20.56
19.12
18.38
17.04
18.32
18.98
17.1
16.1
15.04
13
11.6
11.66
13.76
17
18.38
19.06
19.12
17.64
19.04
22.4
18.84
17.5
20.8
16.98
15.84
16.38
16.74
16.68
16.96
17.46
15.48
13.52
14.66
16.4
19.26
16.44
17.68
18.06
18.02
17.74
17.92
19.96
16.12
15.98
10.7
8.94
9.72
13.68
14.14
14.82
14.78
13.88
13.36
15.82
16.64
18.78
20.18
19
16.62
15.32
14.96
16.3
15.52
14.2
15.52
17.7
18.8
20.5
14.66
12.2
15
16.44
17.86
13.78
15.16
19.16
20.46
20.5
20.04
19.9
21.58
18.06
20.5
18.8
17.16
17.7
11.72
10.86
14.24
18.2
21.12
18.04
17.08
19.12
15.24
12.9
12.54
15.5
15.26
19.24
23.22
19.76
15.16
20
20.96
13.06
16.68
21.1
21.78
17.14
17.22
16.2
16.26
17.36
21.36
20.64
19.46
18.1
17.36
15.84
16.64
19.68
22.54
20.96
19.78
19.18
19.98
19.82
15.36
16.92
16.94
18.82
21.86
19.38
12.58
13.44
16.34
16.1
14.5
14.44
15.18
16.88
18.46
17.16
12.9
14.12
15.18
17.2
19.12
20.78
16.66
13.94
14.64
18.2
22.02
23.48
19.84
19.24
20.18
20.24
21.74
18.58
20.62
23.66
24.84
22.68
24.46
21.04
15.34
16
17.58
17.3
20.16
18.98
19.8
22.48
21.6
19.98
18.9
19.42
21.28
17.78
17.48
18.02
17.68
20.4
24.38
23.44
20.94
18.74
18.7
17.72
17.8
19.48
20.18
18.8
19.14
18.26
18.96
20.66
20.94
22.48
18.3
17.16
17.16
18
19.96
22.08
23.52
21.96
24.12
21.62
17.28
16.5
16
17.04
19.1
20.9
21.9
22.12
21.32
22.24
21.74
22.7
24
25.32
24.84
24.04
21.92
16.54
16.44
18.32
20.12
22.98
19.98
18.88
19
20.4
20.9
20.68
20.32
20.16
20.16
20.7
22.54
21.24
19.84
20.6
23.88
23.9
23.08
24.06
22.3
22.92
23.56
23.3
24.5
24.62
24.8
22.9
20.98
21.28
20.9
19.92
20.16
20.98
21.44
22.36
20.78
20.98
22.4
21.14
20.74
18.44
20.4
21.34
21.22
21.36
22.22
22.78
21.96
21.66
21.62
21.34
20.74
22.84
24.2
22.3
23.54
25.38
23.44
21.22
20.06
22.46
24.14
21.86
19.9
21.88
23.5
24.82
24.4
24.56
22.6
19.34
17.86
19.46
20.72
21.26
21.96
21.24
21.52
21.62
22.52
21.14
19.86
19.04
18.5
17.2
16.96
17.88
18.84
19.04
19.14
19.42
19.74
19.7
19.68
20.1
20.32
19.92
19.36
21.08
19.86
20.44
21.82
22.14
19.88
20.68
18.18
18.18
20.44
20.58
20.98
22.42
22.74
20.52
18.3
20.06
20.34
20.74
20.84
19.84
18.82
18.26
19.58
20.12
19.6
19.44
22.08
18.14
15.14
15.96
16.34
16.7
16.02
17.74
18.6
19.06
19.4
18.76
18.42
19.36
19.2
18.7
18.78
21.56
19.44
21.66
18.98
18.86
17.4
18.4
19.56
22.28
20.34
15.46
13.92
16.86
16.44
17.56
19.68
18.76
19.66
16.58
11.7
12.46
13.8
16.8
18.14
19.08
15.34
18.14
11.52
10.36
12.88
16.2
17.86
19.06
15.64
12.48
14.2
15.12
14.64
14.92
14.54
13.8
13.64
13.42
14.38
14.44
15.88
16.72
16.5
15.02
14
15.92
16.64
17.38
17.52
20.1
19.98
17.02
18.04
17.88
18.18
18.82
20.04
17.34
19.02
13
11.78
10.84
12.34
14.04
14.88
17.12
15.04
14.96
15.44
15.74
17
17.88
19.32
19.92
19.34
18.54
16.26
13.84
14.6
16.94
15.2
13.88
12.38
11.74
11.84
13.74
16.68
20.52
18.94
